Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
40,9,51.2786,36.2896,61.02375182604702,50.06753370539512,55.6735,71.6488,-0.028871014492753633,-0.03806956521739135,0,1,1.7733333333333334
41,9,51.2786,36.2896,61.02375182604702,50.06753370539512,55.6735,71.6488,0.0,0.0,0,1,1.7733333333333334
42,9,51.4443,36.5255,61.02375182604702,50.06753370539512,54.176,70.3437,-0.03652439024390232,-0.03183170731707307,0,1,1.7733333333333334
43,9,52.4947,38.0206,61.02375182604702,50.06753370539512,52.4092,69.6,-0.03397692307692314,-0.014301923076923155,0,1,1.7733333333333334
44,9,52.4947,38.0206,61.02375182604702,50.06753370539512,52.4092,69.6,0.0,0.0,0,1,1.7733333333333334
45,9,54.4809,40.8479,61.02375182604702,50.06753370539512,49.1078,69.6492,-0.06348846153846156,0.0009461538461538274,0,1,1.7733333333333334
46,9,54.4809,40.8479,61.02375182604702,50.06753370539512,49.1078,69.6492,0.0,0.0,0,1,1.7733333333333334
47,9,55.8389,42.7809,61.02375182604702,50.06753370539512,45.7077,71.778,-0.06415283018867915,0.04016603773584929,0,1,1.7733333333333334
48,6,55.8389,42.7809,59.02375182604702,52.06753370539512,45.7077,71.778,0.0,0.0,0,1,1.7733333333333334
49,6,58.4847,46.5207,57.02375182604702,54.06753370539512,44.2006,73.3523,-0.02898269230769233,0.030274999999999882,0,1,1.7733333333333334
50,1,58.4847,46.5207,55.02375182604702,54.06753370539512,44.2006,73.3523,0.0,0.0,0,1,1.7733333333333334
51,1,59.9507,49.2216,53.02375182604702,54.06753370539512,42.6667,74.9712,-0.029498076923076974,0.03113269230769224,0,1,1.7733333333333334
52,1,59.9507,49.2216,51.02375182604702,54.06753370539512,42.6667,74.9712,0.0,0.0,0,1,1.7733333333333334
53,1,59.9507,49.2216,49.02375182604702,54.06753370539512,42.5683,75.0661,-0.002459999999999951,0.0023725000000002438,0,1,1.7733333333333334
54,6,59.3677,51.4758,47.02375182604702,56.06753370539512,42.9086,74.6042,0.006944897959183656,-0.009426530612244898,0,1,1.7733333333333334
55,4,59.3677,51.4758,47.02375182604702,58.06753370539512,42.9086,74.6042,0.0,0.0,0,1,1.7733333333333334
56,3,56.2147,53.234,47.02375182604702,56.06753370539512,44.6072,71.9622,0.03538749999999998,-0.05504166666666688,0,1,1.7733333333333334
57,3,56.2147,53.234,47.02375182604702,54.06753370539512,44.6072,71.9622,0.0,0.0,0,1,1.7733333333333334
58,3,54.1685,53.9988,47.02375182604702,52.06753370539512,45.9697,67.8192,0.02780612244897968,-0.08455102040816329,0,1,1.7733333333333334
59,6,54.1685,53.9988,45.02375182604702,54.06753370539512,45.9697,67.8192,0.0,0.0,0,1,1.7733333333333334
60,3,50.1777,54.8629,45.02375182604702,52.06753370539512,46.205,65.0519,0.003016666666666605,-0.03547820512820502,0,1,0.82
61,6,50.1777,54.8629,43.02375182604702,54.06753370539512,46.205,65.0519,0.0,0.0,0,1,0.82
62,3,47.6402,54.2377,43.02375182604702,52.06753370539512,45.7208,60.3451,-0.00988163265306125,-0.09605714285714288,0,1,0.82
63,9,47.6402,54.2377,43.02375182604702,52.06753370539512,45.7208,60.3451,0.0,0.0,1,1,0.82
64,0,46.8265,54.1428,43.02375182604702,52.06753370539512,43.8567,55.6813,-0.038042857142857156,-0.09517959183673473,1,1,0.82
65,0,46.1246,54.0322,43.02375182604702,52.06753370539512,43.039,53.7257,-0.016033333333333236,-0.038345098039215625,1,1,0.82
66,0,45.3945,53.7241,43.02375182604702,52.06753370539512,43.039,53.7257,0.0,0.0,1,1,0.82
67,0,44.6619,53.2361,43.02375182604702,52.06753370539512,42.5961,51.9534,-0.008684313725490228,-0.03475098039215689,1,1,0.82
68,0,43.9824,52.5805,43.02375182604702,52.06753370539512,42.5259,50.3883,-0.0014039999999999964,-0.031302000000000024,1,1,0.82
69,3,43.4822,51.7767,43.02375182604702,50.06753370539512,42.7468,49.2125,0.004418000000000006,-0.023516000000000047,1,1,0.82
70,3,43.4822,51.7767,43.02375182604702,48.06753370539512,43.3439,47.9281,0.011707843137254854,-0.025184313725490157,1,1,0.82
71,3,43.1872,51.1035,43.02375182604702,46.06753370539512,44.3222,46.464,0.01996530612244907,-0.029879591836734734,1,1,0.82
72,6,43.0552,50.6102,41.02375182604702,48.06753370539512,44.3222,46.464,0.0,0.0,1,1,0.82
73,3,43.0238,50.3005,41.02375182604702,46.06753370539512,45.668,44.6476,0.026388235294117587,-0.03561568627450983,1,1,0.82
74,3,43.0238,50.164,41.02375182604702,44.06753370539512,47.3565,42.4685,0.03310784313725486,-0.04272745098039212,1,1,0.82
75,2,43.0238,50.158,43.02375182604702,44.06753370539512,48.8553,40.6573,0.030587755102040873,-0.036963265306122435,1,1,0.82
76,1,43.0238,50.158,41.02375182604702,44.06753370539512,50.6064,38.4978,0.034335294117647075,-0.042343137254901984,1,1,0.82
77,0,43.0238,50.158,41.02375182604702,44.06753370539512,52.3458,36.3034,0.03478799999999992,-0.04388799999999989,1,1,0.82
78,0,43.0238,50.158,41.02375182604702,44.06753370539512,52.3458,36.3034,0.0,0.0,1,1,0.82
79,0,43.0238,50.158,41.02375182604702,44.06753370539512,54.0183,34.1439,0.03279411764705895,-0.042343137254901984,1,1,0.82
80,0,43.0238,50.158,41.02375182604702,44.06753370539512,55.6549,31.9367,0.02517846153846145,-0.033956923076923134,1,1,1.1500000000000001
81,0,43.0238,50.158,41.02375182604702,44.06753370539512,56.8856,29.5425,0.029302380952380924,-0.05700476190476186,1,1,1.1500000000000001
82,0,43.0238,50.158,41.02375182604702,44.06753370539512,57.5172,27.583,0.012384313725490313,-0.03842156862745102,1,1,1.1500000000000001
83,0,43.0238,50.158,41.02375182604702,44.06753370539512,57.5172,27.583,0.0,0.0,1,1,1.1500000000000001
84,0,43.0238,50.158,41.02375182604702,44.06753370539512,57.788,25.3835,0.005309803921568513,-0.0431274509803921,1,1,1.1500000000000001
85,0,43.0238,50.158,41.02375182604702,44.06753370539512,57.5659,23.1852,-0.00444199999999995,-0.04396600000000007,1,1,1.1500000000000001
86,0,43.0238,50.158,41.02375182604702,44.06753370539512,57.0059,21.0217,-0.01098039215686279,-0.042421568627450966,1,1,1.1500000000000001
87,0,43.0238,50.158,41.02375182604702,44.06753370539512,56.2739,19.1722,-0.014938775510204068,-0.037744897959183656,1,1,1.1500000000000001
88,0,43.0238,50.158,41.02375182604702,44.06753370539512,55.2473,16.9694,-0.02012941176470578,-0.04319215686274509,1,1,1.1500000000000001
89,3,43.0238,50.158,41.02375182604702,42.06753370539512,55.2473,16.9694,0.0,0.0,1,1,1.1500000000000001
90,1,43.0238,50.158,39.02375182604702,42.06753370539512,54.5106,14.6011,-0.014734000000000122,-0.04736599999999999,1,1,1.1500000000000001
91,0,43.0238,50.158,39.02375182604702,42.06753370539512,54.1373,12.4871,-0.007319607843137124,-0.041450980392156875,1,1,1.1500000000000001
92,1,43.0238,50.158,37.02375182604702,42.06753370539512,54.1178,10.4105,-0.0003611111111111248,-0.03845555555555554,1,1,1.1500000000000001
93,1,43.0238,50.158,35.02375182604702,42.06753370539512,54.4534,8.44751,0.007140425531914882,-0.04176574468085109,1,1,1.1500000000000001
94,0,43.0238,50.158,35.02375182604702,42.06753370539512,55.0038,6.83818,0.010584615384615312,-0.030948653846153827,0,1,1.1500000000000001
95,8,43.0238,50.158,37.02375182604702,40.06753370539512,55.0038,6.83818,0.0,0.0,0,1,1.1500000000000001
96,8,43.0238,50.158,39.02375182604702,38.06753370539512,55.0038,6.83818,0.0,0.0,0,1,1.1500000000000001
97,8,42.9611,50.0612,41.02375182604702,36.06753370539512,56.9495,3.44861,0.038150980392156905,-0.0664621568627451,0,1,1.1500000000000001
98,4,42.9611,50.0612,41.02375182604702,38.06753370539512,56.9495,3.44861,0.0,0.0,0,1,1.1500000000000001
99,9,42.7079,49.6153,41.02375182604702,38.06753370539512,57.7322,2.53854,0.016306249999999967,-0.01895979166666667,1,1,1.1500000000000001
100,4,42.7079,49.6153,41.02375182604702,40.06753370539512,57.7322,2.53854,0.0,0.0,1,1,1.1333333333333333
101,8,41.7058,47.439,43.02375182604702,38.06753370539512,57.6253,2.76899,-0.002486046511627814,0.005359302325581402,1,1,1.1333333333333333
102,8,41.3696,46.8995,45.02375182604702,36.06753370539512,57.1655,3.45401,-0.008842307692307717,0.013173461538461533,1,1,1.1333333333333333
103,8,41.2916,47.1483,47.02375182604702,34.06753370539512,56.3283,4.60716,-0.017441666666666727,0.024023958333333345,1,1,1.1333333333333333
104,1,41.4683,48.0544,45.02375182604702,34.06753370539512,55.204,6.11039,-0.021213207547169776,0.028362830188679234,1,1,1.1333333333333333
105,5,41.4683,48.0544,43.02375182604702,32.06753370539512,54.3705,7.22127,-0.01736458333333335,0.02314333333333333,1,1,1.1333333333333333
106,5,41.7098,49.3621,41.02375182604702,30.06753370539512,53.9531,7.77817,-0.00802692307692309,0.010709615384615397,1,1,1.1333333333333333
107,1,41.8795,50.9642,39.02375182604702,30.06753370539512,53.9531,7.77817,0.0,0.0,1,1,1.1333333333333333
108,7,41.9809,52.8559,41.02375182604702,32.06753370539512,53.8106,7.96924,-0.0027403846153845825,0.0036744230769230743,1,1,1.1333333333333333
109,1,42.0107,54.5317,39.02375182604702,32.06753370539512,54.0455,7.65789,0.0047938775510203285,-0.006354081632653061,1,1,1.1333333333333333
110,9,42.0107,55.8644,39.02375182604702,32.06753370539512,54.6527,6.85116,0.011456603773585018,-0.01522132075471698,1,1,1.1333333333333333
111,9,42.0107,55.8644,39.02375182604702,32.06753370539512,55.6319,5.54905,0.020399999999999974,-0.027127291666666664,1,1,1.1333333333333333
112,9,42.0107,56.8983,39.02375182604702,32.06753370539512,56.6937,4.14144,0.020819607843137217,-0.027600196078431373,1,1,1.1333333333333333
113,1,42.0107,57.6086,37.02375182604702,32.06753370539512,56.6937,4.14144,0.0,0.0,1,1,1.1333333333333333
114,0,42.0107,57.9953,37.02375182604702,32.06753370539512,57.3612,3.26822,0.013088235294117586,-0.01712196078431373,1,1,1.1333333333333333
115,5,42.0107,58.0734,35.02375182604702,30.06753370539512,57.6294,2.93145,0.005587500000000005,-0.007016041666666667,1,1,1.1333333333333333
116,1,42.0107,58.0734,33.02375182604702,30.06753370539512,57.598,3.00695,-0.0006038461538461129,0.001451923076923075,1,1,1.1333333333333333
117,1,42.0107,58.0734,31.023751826047018,30.06753370539512,57.1859,3.59846,-0.008410204081632702,0.012071632653061232,1,1,1.1333333333333333
118,1,42.0107,58.0734,29.023751826047018,30.06753370539512,56.3956,4.70303,-0.014911320754716885,0.020840943396226413,1,1,1.1333333333333333
119,1,42.0107,57.9958,27.023751826047018,30.06753370539512,56.3956,4.70303,0.0,0.0,1,1,1.1333333333333333
120,9,42.0107,57.6399,27.023751826047018,30.06753370539512,55.2312,6.31555,-0.022392307692307704,0.03101,1,1,1.3499999999999999
121,2,42.0107,56.9823,29.023751826047018,30.06753370539512,54.4567,7.38665,-0.0168369565217392,0.02328478260869566,1,1,1.3499999999999999
122,1,42.0107,56.0264,27.023751826047018,30.06753370539512,53.8584,8.21437,-0.011965999999999895,0.016554400000000004,1,1,1.3499999999999999
123,0,42.0107,56.0264,27.023751826047018,30.06753370539512,53.6564,8.49455,-0.004040000000000106,0.005603599999999993,1,1,1.3499999999999999
124,0,42.0107,54.7952,27.023751826047018,30.06753370539512,53.8505,8.22718,0.003732692307692285,-0.005141730769230763,1,1,1.3499999999999999
125,0,42.0107,53.2477,27.023751826047018,30.06753370539512,53.8505,8.22718,0.0,0.0,1,1,1.3499999999999999
126,0,42.0107,51.6491,27.023751826047018,30.06753370539512,54.4409,7.41228,0.011576470588235343,-0.01597843137254903,1,1,1.3499999999999999
127,0,42.0107,50.3654,27.023751826047018,30.06753370539512,55.2266,6.32717,0.015405882352941148,-0.021276666666666673,1,1,1.3499999999999999
128,0,42.0107,49.356,27.023751826047018,30.06753370539512,56.3694,4.74945,0.022407843137254923,-0.03093568627450979,1,1,1.3499999999999999
129,1,42.0107,49.356,25.023751826047018,30.06753370539512,57.1918,3.61878,0.013053968253968283,-0.017947142857142863,1,1,1.3499999999999999
130,5,42.0107,48.6449,23.023751826047018,28.06753370539512,57.1918,3.61878,0.0,0.0,0,1,1.3499999999999999
131,7,42.0107,48.232,25.023751826047018,30.06753370539512,57.6146,3.04474,0.008456000000000045,-0.011480800000000003,0,1,1.3499999999999999
132,7,42.0107,48.232,27.023751826047018,32.06753370539512,57.6146,3.04474,0.0,0.0,0,1,1.3499999999999999
133,1,41.8704,47.9251,25.023751826047018,32.06753370539512,57.2704,3.55361,-0.006884000000000014,0.010177399999999998,0,1,1.3499999999999999
134,7,41.8704,47.9251,27.023751826047018,34.06753370539512,57.2704,3.55361,0.0,0.0,0,1,1.3499999999999999
135,1,41.4531,47.3663,25.023751826047018,34.06753370539512,55.5454,5.98383,-0.03450000000000003,0.048604400000000006,0,1,1.3499999999999999
136,8,41.4531,47.3663,27.023751826047018,32.06753370539512,55.5454,5.98383,0.0,0.0,0,1,1.3499999999999999
137,6,39.564,45.1677,25.023751826047018,34.06753370539512,54.4921,7.46342,-0.021066,0.029591799999999998,0,1,1.3499999999999999
138,8,39.564,45.1677,27.023751826047018,32.06753370539512,54.4921,7.46342,0.0,0.0,0,1,1.3499999999999999
139,8,36.0927,41.2774,29.023751826047018,30.06753370539512,53.5949,8.72445,-0.013391044776119373,0.018821343283582075,0,1,1.3499999999999999
140,7,36.0927,41.2774,31.023751826047018,32.06753370539512,53.5949,8.72445,0.0,0.0,0,1,0.6633333333333332
141,8,33.7806,38.8853,33.02375182604702,30.06753370539512,54.1676,7.9217,0.011687755102040766,-0.016382653061224463,0,1,0.6633333333333332
142,7,33.7806,38.8853,35.02375182604702,32.06753370539512,54.1676,7.9217,0.0,0.0,0,1,0.6633333333333332
143,8,31.7637,36.6896,37.02375182604702,30.06753370539512,54.1676,7.9217,0.0,0.0,0,1,0.6633333333333332
144,5,29.1876,33.9355,35.02375182604702,28.06753370539512,56.2749,5.07326,0.04052500000000004,-0.05477769230769231,0,1,0.6633333333333332
145,5,29.1876,33.9355,33.02375182604702,26.06753370539512,56.2749,5.07326,0.0,0.0,0,1,0.6633333333333332
146,6,28.871,33.1816,31.023751826047018,28.06753370539512,59.312,3.22563,0.05955098039215677,-0.03622803921568628,0,1,0.6633333333333332
147,2,28.871,33.1816,33.02375182604702,28.06753370539512,59.312,3.22563,0.0,0.0,0,1,0.6633333333333332
148,3,30.1415,31.9,33.02375182604702,26.06753370539512,61.2899,3.03197,0.03955800000000011,-0.0038732000000000076,0,1,0.6633333333333332
149,3,30.1415,31.9,33.02375182604702,24.06753370539512,61.2899,3.03197,0.0,0.0,0,1,0.6633333333333332
150,5,31.4967,29.7103,31.023751826047018,22.06753370539512,64.8815,4.33525,0.07482499999999999,0.027151666666666675,0,1,0.6633333333333332
151,3,31.4967,29.7103,31.023751826047018,20.06753370539512,64.8815,4.33525,0.0,0.0,0,1,0.6633333333333332
152,4,31.7485,28.339,31.023751826047018,22.06753370539512,67.4247,7.48126,0.05086399999999998,0.0629202,0,1,0.6633333333333332
153,3,31.7485,28.339,31.023751826047018,20.06753370539512,67.4247,7.48126,0.0,0.0,0,1,0.6633333333333332
154,4,31.3816,25.6783,31.023751826047018,22.06753370539512,68.6512,9.85646,0.02453000000000003,0.04750400000000001,0,1,0.6633333333333332
155,4,31.3816,25.6783,31.023751826047018,24.06753370539512,68.6512,9.85646,0.0,0.0,0,1,0.6633333333333332
156,4,31.2035,23.2494,31.023751826047018,26.06753370539512,70.8693,15.5695,0.04436199999999985,0.1142608,0,1,0.6633333333333332
157,2,31.2035,23.2494,33.02375182604702,26.06753370539512,70.8693,15.5695,0.0,0.0,0,1,0.6633333333333332
158,4,31.0614,22.7691,33.02375182604702,28.06753370539512,72.9484,20.9573,0.03998269230769252,0.10361153846153846,0,1,0.6633333333333332
159,3,31.0362,22.8435,33.02375182604702,26.06753370539512,73.8631,22.9507,0.01219599999999995,0.02657866666666668,0,1,1.04
160,0,31.0362,22.8435,33.02375182604702,26.06753370539512,73.8631,22.9507,0.0,0.0,0,1,1.04
161,0,31.338,24.2983,33.02375182604702,26.06753370539512,74.7364,25.0719,0.017123529411764715,0.04159215686274506,0,1,1.04
162,8,31.6316,25.0996,35.02375182604702,24.06753370539512,75.2637,27.0274,0.010761224489795853,0.039908163265306135,0,1,1.04
163,8,31.6316,25.0996,37.02375182604702,22.06753370539512,75.2637,27.0274,0.0,0.0,0,1,1.04
164,8,32.0561,25.5844,39.02375182604702,20.06753370539512,75.2637,30.5161,0.0,0.0711979591836735,0,1,1.04
165,6,32.0561,25.5844,37.02375182604702,22.06753370539512,75.2637,30.5161,0.0,0.0,0,1,1.04
166,6,33.1371,25.349,35.02375182604702,24.06753370539512,74.7364,31.9804,-0.009091379310344773,0.025246551724137895,0,1,1.04
167,7,33.932,24.6682,37.02375182604702,26.06753370539512,74.0274,33.1885,-0.016880952380952458,0.02876428571428567,0,1,1.04
168,9,33.932,24.6682,37.02375182604702,26.06753370539512,74.0274,33.1885,0.0,0.0,1,1,1.04
169,8,35.7636,22.9152,39.02375182604702,24.06753370539512,72.2867,37.0506,-0.03626458333333341,0.08046041666666677,1,1,1.04
170,4,35.7636,22.9152,39.02375182604702,26.06753370539512,71.9487,39.249,-0.006627450980392037,0.04310588235294117,1,1,1.04
171,8,36.2881,22.7333,41.02375182604702,24.06753370539512,71.9739,41.3776,0.00048461538461534834,0.04093461538461536,1,1,1.04
172,4,36.5492,23.116,41.02375182604702,26.06753370539512,71.9739,41.3776,0.0,0.0,1,1,1.04
173,4,36.6137,23.921,41.02375182604702,28.06753370539512,72.2775,43.227,0.005952941176470647,0.03626274509803913,1,1,1.04
174,4,36.6142,24.9581,41.02375182604702,30.06753370539512,72.965,45.3905,0.01403061224489796,0.04415306122448992,1,1,1.04
175,4,36.6142,24.9581,41.02375182604702,32.06753370539512,74.0468,47.6254,0.021211764705882378,0.0438215686274509,1,1,1.04
176,4,36.6142,26.0204,41.02375182604702,34.06753370539512,75.0243,49.9403,0.019549999999999842,0.046298000000000034,1,1,1.04
177,4,36.6142,26.8539,41.02375182604702,36.06753370539512,75.0243,49.9403,0.0,0.0,1,1,1.04
178,4,36.6142,27.4504,41.02375182604702,38.06753370539512,75.5736,51.98,0.010986000000000046,0.04079399999999993,1,1,1.04
179,4,36.6142,27.8298,41.02375182604702,40.06753370539512,75.8573,54.1509,0.004052857142857086,0.03101285714285719,1,1,1.5033333333333332
180,8,36.6142,27.9803,43.02375182604702,38.06753370539512,75.7657,56.3452,-0.0029548387096774093,0.07078387096774189,1,1,1.5033333333333332
181,9,36.6142,27.9803,43.02375182604702,38.06753370539512,75.2912,58.5396,-0.009124999999999845,0.04220000000000003,1,1,1.5033333333333332
182,4,36.6142,27.9832,43.02375182604702,40.06753370539512,74.4504,60.6991,-0.017516666666666698,0.04498958333333336,1,1,1.5033333333333332
183,3,36.6142,27.9832,43.02375182604702,38.06753370539512,74.4504,60.6991,0.0,0.0,1,1,1.5033333333333332
184,4,36.6142,27.9832,43.02375182604702,40.06753370539512,73.2653,62.8537,-0.0241857142857144,0.04397142857142861,1,1,1.5033333333333332
185,3,36.6142,27.9832,43.02375182604702,38.06753370539512,71.7132,65.2196,-0.03043333333333325,0.0463901960784313,1,1,1.5033333333333332
186,8,36.6142,27.9832,45.02375182604702,36.06753370539512,70.2466,67.0188,-0.029331999999999993,0.03598399999999998,1,1,1.5033333333333332
187,8,36.6142,27.9832,47.02375182604702,34.06753370539512,68.534,69.0429,-0.03358039215686264,0.03968823529411773,1,1,1.5033333333333332
188,4,36.6142,27.9832,47.02375182604702,36.06753370539512,66.853,71.0505,-0.03430612244897983,0.0409714285714285,1,1,1.5033333333333332
189,4,36.6142,27.9832,47.02375182604702,38.06753370539512,66.853,71.0505,0.0,0.0,1,1,1.5033333333333332
190,5,36.6142,27.9832,45.02375182604702,36.06753370539512,65.2318,73.0085,-0.03242399999999975,0.039159999999999966,1,1,1.5033333333333332
191,0,36.6142,27.9832,45.02375182604702,36.06753370539512,63.697,74.8871,-0.030696000000000084,0.03757200000000012,1,1,1.5033333333333332
192,0,36.6142,27.9832,45.02375182604702,36.06753370539512,62.6274,76.2209,-0.021392000000000026,0.026675999999999932,1,1,1.5033333333333332
193,0,36.6142,27.9832,45.02375182604702,36.06753370539512,61.7895,77.1842,-0.01611346153846163,0.018525000000000073,1,1,1.5033333333333332
194,0,36.6142,27.9832,45.02375182604702,36.06753370539512,61.4549,77.4687,-0.006691999999999893,0.005689999999999884,1,1,1.5033333333333332
195,0,36.6142,27.9832,45.02375182604702,36.06753370539512,61.4549,77.4687,0.0,0.0,1,1,1.5033333333333332
196,0,36.6142,27.9832,45.02375182604702,36.06753370539512,61.6102,77.2736,0.003105999999999938,-0.00390199999999993,1,1,1.5033333333333332
197,0,36.6142,27.9832,45.02375182604702,36.06753370539512,62.1537,76.6037,0.009370689655172442,-0.011549999999999972,1,1,1.5033333333333332
198,0,36.6142,27.9832,45.02375182604702,36.06753370539512,62.8311,75.7092,0.01575348837209299,-0.020802325581395532,1,1,1.5033333333333332
199,0,36.6142,27.9832,45.02375182604702,36.06753370539512,63.8967,74.2328,0.01459726027397265,-0.02022465753424655,0,1,0.7166666666666667
200,7,36.6142,27.9832,47.02375182604702,38.06753370539512,64.7699,72.9863,0.031185714285714435,-0.044517857142857054,0,1,0.7166666666666667
201,5,36.6142,27.9832,45.02375182604702,36.06753370539512,64.7699,72.9863,0.0,0.0,0,1,0.7166666666666667
202,4,36.693,28.08,45.02375182604702,38.06753370539512,65.2859,72.2512,0.010319999999999822,-0.014702000000000055,0,1,0.7166666666666667
203,5,36.693,28.08,43.02375182604702,36.06753370539512,65.2859,72.2512,0.0,0.0,0,1,0.7166666666666667
204,4,37.5741,29.2477,43.02375182604702,38.06753370539512,65.258,72.2986,-0.0005812500000000517,0.000987499999999919,0,1,0.7166666666666667
205,4,37.5741,29.2477,43.02375182604702,40.06753370539512,65.258,72.2986,0.0,0.0,0,1,0.7166666666666667
206,3,38.366,30.4189,43.02375182604702,38.06753370539512,63.9952,74.1136,-0.025771428571428542,0.037040816326530855,0,1,0.7166666666666667
207,3,38.366,30.4189,43.02375182604702,36.06753370539512,63.9952,74.1136,0.0,0.0,0,1,0.7166666666666667
